"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"4175" 4364 "1850" 744 513 "70" "1" "71"
"4176" 4365 "1850" NA 364 "70" "2" "72"
"4177" 4366 "1850" 987 562 "50" "2" "52"
"4178" 4367 "1850" NA 361 "70" "2" "72"
"4179" 4368 "1850" NA 350 "80" "2" "82"
"4180" 4369 "1850" NA 200 "70" "2" "72"
"4181" 4370 "1850" NA 600 "70" "2" "72"
"4182" 4371 "1850" NA 600 "70" "2" "72"
"4183" 4372 "1850" NA 450 "50" "2" "52"
"4184" 4373 "1850" NA 360 "80" "2" "82"
"4185" 4374 "1850" NA 800 "50" "2" "52"
"4186" 4375 "1850" 1108 916 "70" "2" "72"
"4187" 4376 "1850" NA 400 "80" "2" "82"
"4188" 4377 "1850" NA 453 "70" "2" "72"
"4189" 4378 "1850" NA 550 "70" "2" "72"
"4190" 4379 "1860" NA 607 "70" "2" "72"
"4191" 4380 "1860" NA 600 "70" "2" "72"
"4192" 4381 "1860" NA 600 "70" "2" "72"
"4193" 4382 "1860" NA 800 "70" "2" "72"
"4194" 4383 "1860" NA 500 "70" "2" "72"
"4195" 4384 "1860" NA 640 "70" "2" "72"
"4196" 4385 "1860" NA 400 "70" "2" "72"
"4197" 4386 "1860" 400 390 "70" "2" "72"
"4198" 4387 "1860" NA 660 "70" "2" "72"
"4199" 4388 "1860" NA 690 "70" "2" "72"
"4200" 4389 "1860" NA 1020 "70" "2" "72"
"4201" 4390 "1860" NA 550 "70" "2" "72"
"4202" 4391 "1860" NA 600 "70" "2" "72"
"4203" 4392 "1860" NA 576 "70" "2" "72"
"4204" 4393 "1860" NA 601 "70" "2" "72"
"4205" 4394 "1860" 152 145 "50" "2" "52"
"4206" 4395 "1860" NA 650 "70" "2" "72"
"4207" 4396 "1860" NA 500 "50" "2" "52"
"4208" 4397 "1860" NA 250 "50" "2" "52"
"4209" 4398 "1860" NA 750 "50" "2" "52"
"4210" 4399 "1860" NA 627 "70" "2" "72"
"4211" 4400 "1840" NA 415 "50" "2" "52"
"4212" 4401 "1840" NA 600 "80" "2" "82"
"4213" 4402 "1840" NA 450 "70" "2" "72"
"4214" 4403 "1840" NA 419 "70" "2" "72"
"4215" 4405 "1840" NA 50 "10" "2" "12"
"4216" 4406 "1840" NA 420 "50" "2" "52"
"4217" 4407 "1840" 438 402 "60" "2" "62"
"4218" 4408 "1840" NA 300 "20" "2" "22"
"4219" 4409 "1840" NA 530 "70" "2" "72"
"4220" 4410 "1840" NA 650 "70" "2" "72"
"4221" 4411 "1840" NA NA "20" "2" "22"
"4222" 4412 "1840" NA NA "20" "2" "22"
"4223" 4413 "1840" NA NA "20" "2" "22"
"4224" 4414 "1840" NA 420 "20" "2" "22"
"4225" 4415 "1840" NA 450 "50" "2" "52"
"4226" 4416 "1840" NA 280 "20" "2" "22"
"4227" 4417 "1840" NA 320 "70" "2" "72"
"4228" 4418 "1840" NA 400 "70" "2" "72"
"4229" 4419 "1840" NA 250 "60" "2" "62"
"4230" 4420 "1840" NA 600 "20" "2" "22"
"4231" 4421 "1840" NA 200 "10" "2" "12"
"4232" 4422 "1840" NA 266 "70" "2" "72"
"4233" 4424 "1840" NA 266 "20" "2" "22"
"4234" 4425 "1840" NA 600 "70" "2" "72"
"4235" 4426 "1850" NA NA "50" "2" "52"
"4236" 4427 "1840" NA 360 "70" "2" "72"
"4237" 4428 "1840" NA 400 "70" "2" "72"
"4238" 4429 "1840" NA 167 "20" "2" "22"
"4239" 4430 "1850" NA 670 "80" "2" "82"
"4240" 4431 "1850" NA 300 "80" "2" "82"
"4241" 4432 "1850" NA 500 "50" "2" "52"
"4242" 4433 "1850" NA 1000 "70" "2" "72"
"4243" 4434 "1850" NA 400 "70" "2" "72"
"4244" 4435 "1850" NA 617 "80" "2" "82"
"4245" 4436 "1850" NA 200 "50" "2" "52"
"4246" 4437 "1850" 70 66 "50" "5" "55"
"4247" 4438 "1850" NA 2 "60" "5" "65"
"4248" 4439 "1840" NA NA "60" "4" "64"
"4249" 4440 "1850" NA 57 "50" "5" "55"
"4250" 4441 "1850" 266 265 "50" "5" "55"
"4251" 4442 "1850" 371 265 "70" "5" "75"
"4252" 4443 "1850" NA NA "70" "2" "72"
"4253" 4444 "1850" NA 500 "80" "2" "82"
"4254" 4445 "1850" NA 500 "50" "2" "52"
"4255" 4446 "1850" 1000 840 "80" "2" "82"
"4256" 4447 "1850" NA 640 "70" "2" "72"
"4257" 4448 "1850" NA 350 "70" "2" "72"
"4258" 4449 "1850" NA 540 "20" "2" "22"
"4259" 4450 "1850" NA 390 "70" "2" "72"
"4260" 4451 "1850" NA 400 "70" "2" "72"
"4261" 4452 "1850" NA 150 "50" "2" "52"
"4262" 4453 "1850" 291 273 "70" "2" "72"
"4263" 4454 "1850" NA 600 "70" "2" "72"
"4264" 4455 "1850" NA 800 "70" "2" "72"
"4265" 4556 "1850" NA NA "70" "2" "72"
"4266" 4557 "1850" NA 168 "70" "4" "74"
"4267" 4558 "1850" NA NA "70" "2" "72"
"4268" 4559 "1850" NA NA "70" "2" "72"
"4269" 4560 "1850" NA NA "70" "2" "72"
"4270" 4561 "1850" NA NA "70" "2" "72"
"4271" 4562 "1840" NA 470 "70" "4" "74"
"4272" 4563 "1840" 420 360 "50" "4" "54"
"4273" 4564 "1840" NA 430 "50" "4" "54"
"4274" 4565 "1840" NA 360 "50" "4" "54"
"4275" 4566 "1840" NA 392 "50" "4" "54"
"4276" 4567 "1840" NA 450 "50" "4" "54"
"4277" 4568 "1840" NA 945 "50" "4" "54"
"4278" 4569 "1840" NA 480 "50" "4" "54"
"4279" 4570 "1840" NA 480 "50" "4" "54"
"4280" 4571 "1840" NA 420 "70" "4" "74"
"4281" 4572 "1840" 1065 1005 "70" "4" "74"
"4282" 4573 "1840" NA 77 "60" "4" "64"
"4283" 4574 "1840" NA 150 "50" "4" "54"
"4284" 4575 "1840" NA 400 "60" "4" "64"
"4285" 4576 "1840" NA 450 "70" "4" "74"
"4286" 4577 "1840" NA 500 "70" "4" "74"
"4287" 4578 "1840" NA 500 "50" "4" "54"
"4288" 4579 "1840" 533 453 "70" "4" "74"
"4289" 4580 "1840" 980 800 "50" "4" "54"
"4290" 4581 "1840" 117 109 "10" "4" "14"
"4291" 4582 "1840" NA 420 "70" "4" "74"
"4292" 4583 "1840" NA 360 "50" "4" "54"
"4293" 4584 "1840" NA 500 "80" "4" "84"
"4294" 4585 "1840" NA 800 "70" "4" "74"
"4295" 4586 "1840" NA 260 "50" "4" "54"
"4296" 4587 "1840" NA 320 "50" "4" "54"
"4297" 4588 "1840" NA 450 "70" "4" "74"
"4298" 4589 "1840" 837 726 "50" "4" "54"
"4299" 4590 "1840" NA 450 "80" "4" "84"
"4300" 4591 "1840" NA 306 "70" "4" "74"
"4301" 4593 "1840" NA 350 "70" "4" "74"
"4302" 4594 "1840" NA 300 "50" "4" "54"
"4303" 4595 "1840" NA 495 "50" "4" "54"
"4304" 4596 "1840" NA 180 "50" "4" "54"
"4305" 4597 "1840" NA 520 "50" "4" "54"
"4306" 4598 "1840" NA 413 "50" "4" "54"
"4307" 4599 "1840" NA 168 "50" "4" "54"
"4308" 4600 "1840" NA 480 "80" "4" "84"
"4309" 4601 "1840" NA 330 "50" "4" "54"
"4310" 4602 "1840" NA 300 "50" "4" "54"
"4311" 4603 "1840" NA 250 "50" "4" "54"
"4312" 4604 "1840" NA 346 "70" "4" "74"
"4313" 4605 "1840" NA 350 "70" "4" "74"
"4314" 4606 "1840" NA 450 "50" "4" "54"
"4315" 4607 "1840" NA 300 "50" "4" "54"
"4316" 4608 "1840" NA 200 "80" "4" "84"
"4317" 4609 "1840" NA 320 "70" "4" "74"
"4318" 4610 "1840" NA 200 "50" "4" "54"
"4319" 4611 "1840" NA 300 "60" "4" "64"
"4320" 4612 "1840" NA 683 "70" "4" "74"
"4321" 4613 "1840" NA 300 "50" "4" "54"
"4322" 4614 "1840" NA 400 "80" "4" "84"
"4323" 4615 "1840" NA 400 "70" "4" "74"
"4324" 4616 "1840" NA 450 "70" "4" "74"
"4325" 4617 "1840" NA 210 "10" "4" "14"
"4326" 4618 "1840" NA 740 "70" "4" "74"
"4327" 4619 "1840" NA 600 "20" "4" "24"
"4328" 4620 "1840" NA 700 "80" "4" "84"
"4329" 4621 "1840" NA 560 "70" "4" "74"
"4330" 4622 "1840" NA 628 "70" "4" "74"
"4331" 4623 "1840" NA 400 "80" "4" "84"
"4332" 4624 "1840" NA 499 "80" "4" "84"
"4333" 4625 "1840" NA 550 "70" "4" "74"
"4334" 4626 "1840" NA 612 "70" "4" "74"
"4335" 4627 "1840" NA 620 "70" "4" "74"
"4336" 4628 "1840" NA 480 "70" "4" "74"
"4337" 4629 "1840" NA 500 "70" "4" "74"
"4338" 4630 "1840" NA 500 "70" "4" "74"
"4339" 4631 "1840" NA 308 "70" "4" "74"
"4340" 4632 "1840" 850 600 "70" "4" "74"
"4341" 4633 "1840" NA 889 "70" "4" "74"
"4342" 4634 "1840" NA 700 "80" "4" "84"
"4343" 4635 "1840" NA 750 "70" "4" "74"
"4344" 4636 "1840" NA 660 "70" "4" "74"
"4345" 4637 "1840" NA 400 "70" "4" "74"
"4346" 4638 "1840" NA 600 "70" "4" "74"
"4347" 4639 "1840" NA 300 "70" "4" "74"
"4348" 4640 "1840" NA 559 "80" "4" "84"
"4349" 4641 "1840" NA 500 "70" "4" "74"
"4350" 4642 "1850" NA NA "70" "2" "72"
"4351" 4643 "1850" NA NA "70" "2" "72"
"4352" 4644 "1850" NA NA "70" "2" "72"
"4353" 4645 "1840" NA NA "70" "4" "74"
"4354" 4646 "1840" NA NA "10" "4" "14"
"4355" 4647 "1840" NA NA "70" "4" "74"
"4356" 4648 "1850" NA NA "70" "4" "74"
"4357" 4649 "1840" NA NA "50" "4" "54"
"4358" 4650 "1840" NA NA "70" "4" "74"
"4359" 4651 "1840" NA 340 "50" "2" "52"
"4360" 4652 "1850" NA NA "70" "2" "72"
"4361" 4653 "1850" 897 867 "70" "5" "75"
"4362" 4654 "1860" 619 616 "70" "5" "75"
"4363" 4655 "1860" 705 694 "70" "5" "75"
"4364" 4656 "1860" 750 734 "70" "5" "75"
"4365" 4657 "1840" 317 315 "70" "5" "75"
"4366" 4659 "1840" NA NA "50" "4" "54"
"4367" 4660 "1840" NA NA "70" "4" "74"
"4368" 4661 "1840" NA NA "10" "4" "14"
"4369" 4662 "1840" NA NA "70" "4" "74"
"4370" 4663 "1840" NA NA "70" "4" "74"
"4371" 4664 "1840" NA NA "70" "4" "74"
"4372" 4665 "1840" NA NA "70" "4" "74"
"4373" 4666 "1840" NA NA "70" "2" "72"
"4374" 4668 "1840" NA NA "70" "4" "74"
"4375" 4669 "1840" NA NA "70" "4" "74"
"4376" 4670 "1840" NA NA "20" "2" "22"
"4377" 4671 "1850" NA NA "70" "2" "72"
"4378" 4672 "1840" NA NA "70" "4" "74"
"4379" 4673 "1840" NA NA "70" "4" "74"
"4380" 4674 "1840" 94 74 "70" "2" "72"
"4381" 4675 "1840" NA NA "70" "4" "74"
"4382" 4676 "1840" NA NA "70" "4" "74"
"4383" 4677 "1840" NA NA "70" "1" "71"
"4384" 4678 "1840" NA 600 "70" "4" "74"
"4385" 4679 "1840" NA NA "70" "4" "74"
"4386" 4681 "1840" NA NA "70" "2" "72"
"4387" 4682 "1840" NA NA "70" "5" "75"
"4388" 4683 "1840" NA NA "50" "4" "54"
"4389" 4684 "1840" NA NA "70" "4" "74"
"4390" 4685 "1840" 337 250 "70" "5" "75"
"4391" 4687 "1840" NA NA "70" "4" "74"
"4392" 4688 "1840" NA NA "70" "4" "74"
"4393" 4689 "1840" NA NA "70" "4" "74"
"4394" 4690 "1840" NA NA "60" "4" "64"
"4395" 4691 "1840" NA NA "70" "5" "75"
"4396" 4692 "1840" NA NA "70" "4" "74"
"4397" 4694 "1840" 442 418 "70" "4" "74"
"4398" 4695 "1840" 600 585 "70" "4" "74"
"4399" 4696 "1840" NA 500 "70" "4" "74"
"4400" 4697 "1840" NA NA "60" "4" "64"
"4401" 4698 "1840" NA NA "70" "4" "74"
"4402" 4699 "1840" NA NA "60" "4" "64"
"4403" 4700 "1840" NA NA "80" "4" "84"
"4404" 4701 "1840" NA 1400 "50" "4" "54"
"4405" 4702 "1840" NA NA "70" "4" "74"
"4406" 4703 "1840" NA NA "50" "4" "54"
"4407" 4704 "1840" NA NA "70" "4" "74"
"4408" 4705 "1840" NA NA "70" "4" "74"
"4409" 4706 "1840" NA NA "70" "4" "74"
"4410" 4707 "1840" NA NA "70" "4" "74"
"4411" 4708 "1840" NA NA "70" "4" "74"
"4412" 4709 "1840" NA NA "70" "4" "74"
"4413" 4710 "1840" NA NA "70" "5" "75"
"4414" 4711 "1840" NA NA "70" "4" "74"
"4415" 4712 "1840" NA NA "70" "4" "74"
"4416" 4713 "1840" 354 347 "50" "5" "55"
"4417" 4714 "1840" NA NA "70" "4" "74"
"4418" 4715 "1840" NA NA "20" "2" "22"
"4419" 4717 "1840" NA NA "70" "4" "74"
"4420" 4718 "1840" NA NA "70" "4" "74"
"4421" 4719 "1840" NA NA "70" "4" "74"
"4422" 4720 "1840" NA NA "70" "4" "74"
"4423" 4721 "1840" 275 NA "70" "4" "74"
"4424" 4722 "1840" NA NA "70" "4" "74"
"4425" 4724 "1840" NA NA "70" "4" "74"
"4426" 4725 "1840" NA NA "70" "4" "74"
"4427" 4726 "1840" NA NA "70" "4" "74"
"4428" 4727 "1840" NA NA "70" "4" "74"
"4429" 4728 "1840" 195 NA "70" "5" "75"
"4430" 4729 "1840" NA NA "70" "4" "74"
"4431" 4730 "1840" NA NA "60" "4" "64"
"4432" 4731 "1840" NA NA "70" "4" "74"
"4433" 4732 "1840" NA NA "70" "5" "75"
"4434" 4733 "1840" NA NA "70" "4" "74"
"4435" 4734 "1840" NA NA "70" "4" "74"
"4436" 4735 "1840" NA NA "70" "4" "74"
"4437" 4736 "1840" NA NA "70" "4" "74"
"4438" 4737 "1840" NA NA "60" "4" "64"
"4439" 4738 "1840" NA NA "70" "2" "72"
"4440" 4739 "1840" 650 567 "70" "5" "75"
"4441" 4740 "1840" NA NA "70" "4" "74"
"4442" 4741 "1840" NA NA "70" "4" "74"
"4443" 4742 "1840" NA NA "70" "4" "74"
"4444" 4743 "1840" NA NA "70" "4" "74"
"4445" 4744 "1840" NA NA "70" "4" "74"
"4446" 4745 "1840" NA NA "70" "4" "74"
"4447" 4746 "1840" NA NA "70" "4" "74"
"4448" 4747 "1840" NA NA "60" "4" "64"
"4449" 4748 "1840" NA NA "20" "2" "22"
"4450" 4749 "1840" NA NA "70" "4" "74"
"4451" 4750 "1840" NA NA "70" "4" "74"
"4452" 4751 "1840" 317 316 "50" "5" "55"
"4453" 4752 "1840" NA 237 "50" "5" "55"
"4454" 4753 "1840" NA NA "70" "2" "72"
"4455" 4754 "1840" NA NA "70" "4" "74"
"4456" 4755 "1840" 317 297 "50" "5" "55"
"4457" 4756 "1840" NA NA "70" "4" "74"
"4458" 4757 "1840" NA NA "70" "2" "72"
"4459" 4758 "1840" NA NA "70" "4" "74"
"4460" 4760 "1840" NA NA "70" "2" "72"
"4461" 4761 "1840" NA NA "70" "4" "74"
"4462" 4762 "1840" NA NA "70" "4" "74"
"4463" 4763 "1840" NA NA "70" "2" "72"
"4464" 4764 "1840" NA 300 "70" "5" "75"
"4465" 4765 "1840" NA 500 "50" "2" "52"
"4466" 4766 "1840" NA NA "70" "2" "72"
"4467" 4767 "1840" NA NA "70" "4" "74"
"4468" 4768 "1840" NA NA "70" "4" "74"
"4469" 4769 "1840" NA NA "70" "4" "74"
"4470" 4770 "1840" NA NA "70" "4" "74"
"4471" 4771 "1840" NA NA "80" "4" "84"
"4472" 4772 "1840" 284 244 "60" "2" "62"
"4473" 4773 "1840" NA 208 "60" "4" "64"
"4474" 4774 "1840" NA NA "20" "2" "22"
"4475" 4775 "1840" 580 500 "70" "4" "74"
"4476" 4776 "1840" NA 240 "60" "4" "64"
"4477" 4777 "1840" NA 460 "50" "4" "54"
"4478" 4778 "1850" NA NA "70" "2" "72"
"4479" 4779 "1850" NA NA "70" "2" "72"
"4480" 4780 "1850" NA NA "70" "2" "72"
"4481" 4781 "1840" NA NA "70" "4" "74"
"4482" 4782 "1850" NA NA "70" "4" "74"
"4483" 4783 "1840" NA 291 "80" "4" "84"
"4484" 4784 "1850" 640 500 "50" "4" "54"
"4485" 4785 "1850" NA 600 "70" "4" "74"
"4486" 4786 "1850" 820 785 "50" "4" "54"
"4487" 4787 "1850" NA NA "70" "1" "71"
"4488" 4788 "1850" NA NA "70" "4" "74"
"4489" 4789 "1850" NA NA "70" "1" "71"
"4490" 4790 "1840" 1200 817 "70" "4" "74"
"4491" 4792 "1850" NA NA "70" "2" "72"
"4492" 4793 "1850" NA NA "70" "2" "72"
"4493" 4794 "1850" NA NA "70" "2" "72"
"4494" 4795 "1850" NA NA "70" "4" "74"
"4495" 4796 "1850" NA NA "70" "2" "72"
"4496" 4797 "1850" NA NA "70" "4" "74"
"4497" 4798 "1850" NA NA "70" "2" "72"
"4498" 4799 "1850" NA NA "70" "2" "72"
"4499" 4800 "1850" NA NA "70" "2" "72"
"4500" 4801 "1850" NA NA "70" "2" "72"
"4501" 4802 "1850" NA NA "70" "2" "72"
"4502" 4803 "1850" NA NA "70" "4" "74"
"4503" 4804 "1850" NA NA "70" "4" "74"
"4504" 4805 "1850" 519 446 "70" "5" "75"
"4505" 4806 "1850" NA NA "70" "2" "72"
"4506" 4807 "1850" 874 728 "70" "5" "75"
"4507" 4808 "1850" NA NA "70" "2" "72"
"4508" 4809 "1850" 594 549 "70" "5" "75"
"4509" 4810 "1850" NA NA "70" "2" "72"
"4510" 4811 "1850" NA NA "70" "2" "72"
"4511" 4812 "1860" NA NA "70" "5" "75"
"4512" 4813 "1860" 870 845 "70" "5" "75"
"4513" 4814 "1860" 272 260 "70" "5" "75"
"4514" 4815 "1860" 491 489 "70" "5" "75"
"4515" 4816 "1860" NA NA "70" "2" "72"
"4516" 4817 "1860" NA NA "70" "2" "72"
"4517" 4818 "1860" NA 511 "70" "5" "75"
"4518" 4819 "1860" NA NA "70" "2" "72"
"4519" 4820 "1860" NA NA "70" "2" "72"
"4520" 4821 "1860" 558 547 "70" "5" "75"
"4521" 4822 "1860" 296 278 "70" "5" "75"
"4522" 4823 "1860" NA NA "70" "2" "72"
"4523" 4824 "1860" NA NA "70" "2" "72"
"4524" 4825 "1860" NA NA "70" "2" "72"
"4525" 4826 "1860" NA NA "70" "2" "72"
"4526" 4827 "1860" NA NA "70" "2" "72"
"4527" 4828 "1860" NA NA "70" "5" "75"
"4528" 4829 "1860" 473 459 "70" "5" "75"
"4529" 4830 "1860" 584 577 "70" "5" "75"
"4530" 4831 "1860" NA NA "70" "2" "72"
"4531" 4832 "1860" NA NA "70" "5" "75"
"4532" 4833 "1860" NA NA "70" "5" "75"
"4533" 4834 "1860" NA NA "70" "2" "72"
"4534" 4835 "1860" NA NA "70" "5" "75"
"4535" 4836 "1850" NA NA "70" "2" "72"
"4536" 4837 "1850" NA NA "70" "2" "72"
"4537" 4838 "1850" NA NA "70" "2" "72"
"4538" 4839 "1850" NA NA "70" "2" "72"
"4539" 4840 "1850" NA NA "70" "2" "72"
"4540" 4841 "1850" 469 464 "50" "5" "55"
"4541" 4842 "1860" 593 488 "70" "5" "75"
"4542" 4843 "1860" NA NA "70" "5" "75"
"4543" 4844 "1860" NA NA "70" "2" "72"
"4544" 4845 "1860" NA NA "70" "2" "72"
"4545" 4846 "1860" NA NA "70" "2" "72"
"4546" 4847 "1860" 500 368 "70" "5" "75"
"4547" 4849 "1860" NA NA "70" "2" "72"
"4548" 4850 "1860" NA NA "70" "5" "75"
"4549" 4851 "1860" NA NA "70" "5" "75"
"4550" 4852 "1860" NA 300 "50" "2" "52"
"4551" 4853 "1860" NA 400 "70" "2" "72"
"4552" 4854 "1860" NA 750 "70" "2" "72"
"4553" 4855 "1860" NA 200 "50" "2" "52"
"4554" 4856 "1860" NA 380 "50" "2" "52"
"4555" 4857 "1860" NA 271 "50" "2" "52"
"4556" 4858 "1860" NA 450 "70" "2" "72"
"4557" 4859 "1860" NA 650 "70" "2" "72"
"4558" 4860 "1860" NA 1200 "50" "2" "52"
"4559" 4861 "1860" NA 750 "70" "2" "72"
"4560" 4862 "1860" NA 520 "70" "2" "72"
"4561" 4863 "1860" NA 700 "70" "2" "72"
"4562" 4864 "1860" NA 460 "50" "2" "52"
"4563" 4865 "1860" NA 1400 "50" "2" "52"
"4564" 4866 "1860" NA 490 "70" "2" "72"
"4565" 4867 "1860" 1500 1200 "70" "2" "72"
"4566" 4868 "1860" 1007 950 "50" "2" "52"
"4567" 4869 "1860" NA 650 "70" "2" "72"
"4568" 4870 "1860" NA 380 "70" "2" "72"
"4569" 4871 "1860" NA 577 "70" "2" "72"
"4570" 4872 "1860" NA 583 "50" "2" "52"
"4571" 4873 "1860" NA 800 "70" "2" "72"
"4572" 4874 "1850" 603 454 "70" "5" "75"
"4573" 4875 "1850" NA NA "70" "2" "72"
"4574" 4876 "1840" NA 266 "20" "2" "22"
"4575" 4877 "1850" NA NA "70" "2" "72"
"4576" 4878 "1850" NA NA "70" "1" "71"
"4577" 4879 "1850" NA NA "70" "4" "74"
"4578" 4880 "1850" NA NA "70" "2" "72"
"4579" 4881 "1850" NA NA "70" "2" "72"
"4580" 4882 "1850" 846 741 "80" "5" "85"
"4581" 4883 "1860" NA NA "70" "5" "75"
"4582" 4884 "1860" NA NA "70" "5" "75"
"4583" 4885 "1860" NA NA "70" "2" "72"
"4584" 4886 "1860" NA NA "70" "5" "75"
"4585" 4887 "1860" NA NA "70" "2" "72"
"4586" 4888 "1860" NA NA "70" "5" "75"
"4587" 4889 "1860" NA NA "70" "2" "72"
"4588" 4890 "1860" NA NA "70" "2" "72"
"4589" 4891 "1860" NA NA "70" "2" "72"
"4590" 4892 "1860" NA NA "70" "2" "72"
"4591" 4893 "1850" NA NA "70" "4" "74"
"4592" 4894 "1850" NA NA "70" "2" "72"
"4593" 4895 "1850" NA NA "70" "2" "72"
"4594" 4896 "1850" NA NA "20" "4" "24"
"4595" 4897 "1850" NA NA "70" "2" "72"
"4596" 4898 "1860" NA NA "70" "5" "75"
"4597" 4899 "1860" NA NA "70" "5" "75"
"4598" 4901 "1840" NA NA "70" "4" "74"
"4599" 4902 "1850" 600 400 "70" "4" "74"
"4600" 4904 "1840" NA NA "70" "4" "74"
"4601" 4905 "1840" NA NA "50" "4" "54"
"4602" 4906 "1840" NA NA "60" "4" "64"
"4603" 4907 "1850" NA NA "70" "2" "72"
"4604" 4908 "1850" NA NA "70" "4" "74"
"4605" 4909 "1850" NA NA "70" "2" "72"
"4606" 4910 "1850" NA NA "70" "2" "72"
"4607" 4911 "1850" NA NA "70" "1" "71"
"4608" 4912 "1850" NA NA "70" "2" "72"
"4609" 4913 "1850" NA NA "70" "2" "72"
"4610" 4914 "1850" NA NA "70" "4" "74"
"4611" 4915 "1850" NA NA "70" "2" "72"
"4612" 4916 "1850" NA NA "70" "2" "72"
"4613" 4917 "1850" NA NA "70" "2" "72"
"4614" 4918 "1850" NA NA "20" "3" "23"
"4615" 4919 "1850" NA NA "70" "2" "72"
"4616" 4920 "1850" NA NA "70" "4" "74"
"4617" 4921 "1850" NA NA "20" "2" "22"
"4618" 4922 "1850" NA NA "70" "2" "72"
"4619" 4923 "1850" NA NA "70" "2" "72"
"4620" 4924 "1850" NA NA "70" "2" "72"
"4621" 4925 "1840" 913 763 "70" "5" "75"
"4622" 4926 "1840" NA NA "20" "2" "22"
"4623" 4927 "1850" 657 457 "80" "4" "84"
"4624" 4928 "1850" NA NA "70" "4" "74"
"4625" 4929 "1850" NA NA "70" "4" "74"
"4626" 4930 "1850" 700 485 "80" "4" "84"
"4627" 4931 "1850" NA 110 "70" "4" "74"
"4628" 4932 "1850" 300 230 "70" "4" "74"
"4629" 4933 "1850" NA 350 "70" "4" "74"
"4630" 4934 "1850" NA 235 "70" "4" "74"
"4631" 4935 "1850" 600 500 "80" "4" "84"
"4632" 4936 "1850" NA 60 "50" "2" "52"
"4633" 4938 "1850" NA NA "70" "2" "72"
"4634" 4939 "1850" NA NA "70" "4" "74"
"4635" 4940 "1840" NA NA "70" "4" "74"
"4636" 4941 "1850" NA NA "70" "1" "71"
"4637" 4942 "1850" NA NA "80" "5" "85"
"4638" 4943 "1840" NA NA "70" "4" "74"
"4639" 4944 "1840" NA NA "70" "4" "74"
"4640" 4945 "1840" NA NA "70" "4" "74"
"4641" 4946 "1840" NA NA "70" "4" "74"
"4642" 4947 "1840" NA NA "70" "4" "74"
"4643" 4948 "1840" 914 668 "70" "4" "74"
"4644" 4949 "1840" 530 527 "80" "4" "84"
"4645" 4950 "1840" NA NA "70" "4" "74"
"4646" 4951 "1840" NA NA "70" "4" "74"
"4647" 4952 "1840" NA NA "70" "4" "74"
"4648" 4953 "1840" NA NA "50" "4" "54"
"4649" 4954 "1860" NA NA "70" "2" "72"
"4650" 4955 "1860" 961 801 "70" "5" "75"
"4651" 4956 "1860" NA NA "70" "2" "72"
"4652" 4957 "1860" NA NA "70" "2" "72"
"4653" 4958 "1850" NA 5 "70" "2" "72"
"4654" 4959 "1850" NA 340 "70" "2" "72"
"4655" 4960 "1860" NA NA "70" "2" "72"
"4656" 4961 "1850" NA NA "70" "4" "74"
"4657" 4962 "1850" NA 350 "70" "2" "72"
"4658" 4963 "1850" NA 570 "70" "2" "72"
"4659" 4964 "1850" NA 610 "20" "2" "22"
"4660" 4965 "1850" NA NA "70" "4" "74"
"4661" 4966 "1820" NA NA "20" "2" "22"
"4662" 4967 "1820" NA NA "60" "2" "62"
"4663" 4968 "1850" 520 320 "70" "4" "74"
"4664" 4969 "1850" NA NA "70" "4" "74"
"4665" 4970 "1850" NA NA "70" "2" "72"
"4666" 4971 "1850" NA NA "20" "2" "22"
"4667" 4972 "1850" NA NA "70" "2" "72"
"4668" 4973 "1850" NA NA "70" "2" "72"
"4669" 4974 "1850" 350 NA "70" "1" "71"
"4670" 4975 "1850" NA NA "60" "2" "62"
"4671" 4976 "1850" 1050 825 "70" "2" "72"
"4672" 4977 "1850" NA NA "70" "2" "72"
"4673" 4978 "1850" NA NA "70" "2" "72"
"4674" 4979 "1850" NA 1400 "70" "2" "72"
"4675" 4980 "1860" NA NA "70" "5" "75"
"4676" 4981 "1860" NA NA "70" "5" "75"
"4677" 4982 "1850" 272 258 "70" "5" "75"
"4678" 4983 "1860" NA NA "70" "2" "72"
"4679" 4984 "1860" NA NA "70" "5" "75"
"4680" 4985 "1860" 203 NA "70" "5" "75"
"4681" 4988 "1860" NA 1105 "50" "2" "52"
"4682" 4989 "1860" NA 354 "70" "2" "72"
"4683" 4990 "1860" 673 659 "70" "2" "72"
"4684" 4991 "1860" NA 595 "70" "2" "72"
"4685" 4992 "1860" NA 625 "70" "2" "72"
"4686" 4993 "1860" 700 474 "70" "2" "72"
"4687" 4994 "1830" NA NA "60" "2" "62"
"4688" 4995 "1860" NA NA "70" "5" "75"
"4689" 4997 "1860" NA NA "70" "5" "75"
"4690" 4998 "1860" NA 700 "50" "2" "52"
"4691" 4999 "1830" NA NA "60" "2" "62"
"4692" 5000 "1830" NA NA "60" "2" "62"
"4693" 5001 "1830" NA NA "20" "2" "22"
"4694" 5002 "1820" NA NA "80" "2" "82"
"4695" 5003 "1830" NA NA "60" "2" "62"
"4696" 5004 "1830" NA NA "20" "2" "22"
"4697" 5005 "1840" 515 491 "50" "5" "55"
"4698" 5006 "1840" NA NA "70" "4" "74"
"4699" 5007 "1820" 590 458 "80" "4" "84"
"4700" 5008 "1820" 460 454 "70" "4" "74"
